,time,open,high,low,close,volume
251,2021-11-23 11:25:00,22.400532138,22.400532138,22.400532138,22.400532138,1000
252,2021-11-23 10:51:00,22.4390888893,22.4390888893,22.4381484808,22.4381484808,643
253,2021-11-23 10:22:00,22.5180832092,22.5180832092,22.5180832092,22.5180832092,2886
254,2021-11-22 16:00:00,22.4476466073,22.4476466073,22.4476466073,22.4476466073,158
255,2021-11-22 15:51:00,22.5462954663,22.5462954663,22.5462954663,22.5462954663,100
256,2021-11-22 15:27:00,22.5933158948,22.6331892182,22.5933158948,22.5933158948,4270
257,2021-11-22 14:54:00,22.6262301948,22.6262301948,22.6262301948,22.6262301948,303
258,2021-11-22 14:46:00,22.6449443253,22.6449443253,22.6449443253,22.6449443253,171
259,2021-11-22 14:39:00,22.6337534633,22.6337534633,22.5509975092,22.5509975092,768
260,2021-11-22 14:11:00,22.6337534633,22.6356342805,22.6337534633,22.6356342805,377
261,2021-11-22 13:08:00,22.5731911514,22.5731911514,22.5731911514,22.5731911514,140
262,2021-11-22 12:40:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,223
263,2021-11-22 12:20:00,22.5797740114,22.5797740114,22.5797740114,22.5797740114,100
264,2021-11-22 12:16:00,22.5509975092,22.5509975092,22.5415934235,22.5509975092,1669
265,2021-11-22 11:17:00,22.6638465376,22.6638465376,22.6638465376,22.6638465376,187
266,2021-11-22 10:15:00,22.7052245147,22.7052245147,22.7052245147,22.7052245147,179
267,2021-11-22 09:31:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,417
268,2021-11-19 16:00:00,22.6074220234,22.6356342805,22.5698056806,22.6356342805,900
269,2021-11-19 15:59:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
270,2021-11-19 15:58:00,22.5698056806,22.6168261091,22.5698056806,22.5698056806,338
271,2021-11-19 15:57:00,22.5698056806,22.5698056806,22.5698056806,22.5698056806,100
272,2021-11-19 15:56:00,22.5698056806,22.6262301948,22.5698056806,22.6262301948,300
273,2021-11-19 15:51:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,190
274,2021-11-19 15:50:00,22.588613852,22.588613852,22.588613852,22.588613852,100
275,2021-11-19 15:49:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
276,2021-11-19 15:48:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,120
277,2021-11-19 15:47:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,200
278,2021-11-19 15:45:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
279,2021-11-19 15:44:00,22.588613852,22.588613852,22.588613852,22.588613852,100
280,2021-11-19 15:43:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
281,2021-11-19 15:42:00,22.588613852,22.588613852,22.588613852,22.588613852,100
282,2021-11-19 15:40:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
283,2021-11-19 15:39:00,22.588613852,22.588613852,22.588613852,22.588613852,100
284,2021-11-19 15:38:00,22.588613852,22.588613852,22.588613852,22.588613852,100
285,2021-11-19 15:37:00,22.588613852,22.588613852,22.588613852,22.588613852,100
286,2021-11-19 15:35:00,22.588613852,22.5980179377,22.588613852,22.5980179377,200
287,2021-11-19 15:34:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
288,2021-11-19 15:32:00,22.588613852,22.6638465376,22.5792097663,22.662906129,1401
289,2021-11-19 15:29:00,22.5792097663,22.6356342805,22.5792097663,22.6356342805,300
290,2021-11-19 15:15:00,22.588613852,22.588613852,22.588613852,22.588613852,100
291,2021-11-19 15:01:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
292,2021-11-19 14:54:00,22.588613852,22.588613852,22.588613852,22.588613852,100
293,2021-11-19 14:52:00,22.588613852,22.588613852,22.588613852,22.588613852,300
294,2021-11-19 14:51:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
295,2021-11-19 14:48:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,108
296,2021-11-19 14:46:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
297,2021-11-19 14:44:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
298,2021-11-19 14:42:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
299,2021-11-19 14:40:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
300,2021-11-19 14:37:00,22.588613852,22.588613852,22.588613852,22.588613852,615
301,2021-11-19 14:36:00,22.588613852,22.588613852,22.588613852,22.588613852,100
302,2021-11-19 14:35:00,22.588613852,22.588613852,22.588613852,22.588613852,100
303,2021-11-19 14:33:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
304,2021-11-19 14:31:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
305,2021-11-19 14:28:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
306,2021-11-19 14:23:00,22.588613852,22.588613852,22.588613852,22.588613852,109
307,2021-11-19 14:18:00,22.588613852,22.588613852,22.588613852,22.588613852,100
308,2021-11-19 14:17:00,22.6450383662,22.6450383662,22.588613852,22.588613852,300
309,2021-11-19 14:15:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
310,2021-11-19 14:12:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
311,2021-11-19 14:05:00,22.6074220234,22.6074220234,22.5698056806,22.5700878031,937
312,2021-11-19 14:03:00,22.5710282117,22.5710282117,22.5710282117,22.5710282117,250
313,2021-11-19 14:02:00,22.6027199805,22.6027199805,22.6027199805,22.6027199805,100
314,2021-11-19 14:00:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
315,2021-11-19 13:57:00,22.6027199805,22.6027199805,22.6027199805,22.6027199805,100
316,2021-11-19 13:55:00,22.5933158948,22.5933158948,22.5933158948,22.5933158948,141
317,2021-11-19 13:52:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
318,2021-11-19 13:49:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
319,2021-11-19 13:47:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
320,2021-11-19 13:44:00,22.588613852,22.588613852,22.588613852,22.588613852,100
321,2021-11-19 13:42:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,100
322,2021-11-19 13:39:00,22.588613852,22.588613852,22.588613852,22.588613852,100
323,2021-11-19 13:36:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
324,2021-11-19 13:33:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,100
325,2021-11-19 13:30:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
326,2021-11-19 13:27:00,22.6262301948,22.6262301948,22.6262301948,22.6262301948,185
327,2021-11-19 13:24:00,22.6262301948,22.6262301948,22.6262301948,22.6262301948,100
328,2021-11-19 13:21:00,22.6262301948,22.6262301948,22.6262301948,22.6262301948,100
329,2021-11-19 13:15:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,382
330,2021-11-19 13:13:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
331,2021-11-19 13:10:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
332,2021-11-19 13:07:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
333,2021-11-19 13:04:00,22.6567934733,22.6567934733,22.6567934733,22.6567934733,100
334,2021-11-19 13:01:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
335,2021-11-19 12:58:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
336,2021-11-19 12:55:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
337,2021-11-19 12:52:00,22.6544424519,22.6544424519,22.6356342805,22.6356342805,200
338,2021-11-19 12:49:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
339,2021-11-19 12:46:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
340,2021-11-19 12:44:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
341,2021-11-19 12:43:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,100
342,2021-11-19 12:41:00,22.682654709,22.682654709,22.682654709,22.682654709,100
343,2021-11-19 12:38:00,22.6732506233,22.6732506233,22.6732506233,22.6732506233,112
344,2021-11-19 12:37:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
345,2021-11-19 12:35:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
346,2021-11-19 12:32:00,22.6356342805,22.6450383662,22.6356342805,22.6450383662,200
347,2021-11-19 12:30:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
348,2021-11-19 12:22:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
349,2021-11-19 12:19:00,22.6074220234,22.6450383662,22.6074220234,22.6450383662,200
350,2021-11-19 12:15:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
351,2021-11-19 12:13:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
352,2021-11-19 12:12:00,22.6262301948,22.6450383662,22.6168261091,22.6450383662,1300
353,2021-11-19 12:10:00,22.6450383662,22.6450383662,22.6262301948,22.6262301948,300
354,2021-11-19 12:07:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
355,2021-11-19 12:05:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
356,2021-11-19 12:02:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
357,2021-11-19 12:00:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
358,2021-11-19 11:58:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
359,2021-11-19 11:55:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
360,2021-11-19 11:53:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
361,2021-11-19 11:51:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
362,2021-11-19 11:49:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
363,2021-11-19 11:47:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
364,2021-11-19 11:45:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
365,2021-11-19 11:42:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
366,2021-11-19 11:40:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
367,2021-11-19 11:38:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
368,2021-11-19 11:36:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
369,2021-11-19 11:34:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
370,2021-11-19 11:32:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
371,2021-11-19 11:30:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
372,2021-11-19 11:28:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
373,2021-11-19 11:26:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
374,2021-11-19 11:24:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
375,2021-11-19 11:22:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
376,2021-11-19 11:20:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
377,2021-11-19 11:18:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,100
378,2021-11-19 11:16:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
379,2021-11-19 11:14:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
380,2021-11-19 11:12:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
381,2021-11-19 11:10:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,101
382,2021-11-19 11:08:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
383,2021-11-19 11:07:00,22.6356342805,22.6356342805,22.6356342805,22.6356342805,100
384,2021-11-19 11:04:00,22.6262301948,22.6262301948,22.6262301948,22.6262301948,100
385,2021-11-19 11:03:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
386,2021-11-19 11:01:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
387,2021-11-19 10:59:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
388,2021-11-19 10:57:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
389,2021-11-19 10:55:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
390,2021-11-19 10:53:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
391,2021-11-19 10:52:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
392,2021-11-19 10:50:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
393,2021-11-19 10:48:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,111
394,2021-11-19 10:46:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,200
395,2021-11-19 10:44:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,100
396,2021-11-19 10:42:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,101
397,2021-11-19 10:40:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
398,2021-11-19 10:38:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
399,2021-11-19 10:37:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
400,2021-11-19 10:35:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
401,2021-11-19 10:33:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
402,2021-11-19 10:32:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
403,2021-11-19 10:30:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
404,2021-11-19 10:29:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
405,2021-11-19 10:28:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
406,2021-11-19 10:26:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
407,2021-11-19 10:25:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
408,2021-11-19 10:23:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
409,2021-11-19 10:22:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
410,2021-11-19 10:21:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
411,2021-11-19 10:20:00,22.6074220234,22.6074220234,22.5039770807,22.5039770807,296
412,2021-11-19 10:18:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
413,2021-11-19 10:17:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,197
414,2021-11-19 10:16:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
415,2021-11-19 10:15:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,119
416,2021-11-19 10:14:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
417,2021-11-19 10:12:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
418,2021-11-19 10:11:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
419,2021-11-19 10:10:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
420,2021-11-19 10:09:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
421,2021-11-19 10:07:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
422,2021-11-19 10:06:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
423,2021-11-19 10:05:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,600
424,2021-11-19 09:59:00,22.6064816148,22.6074220234,22.6064816148,22.6074220234,300
425,2021-11-19 09:54:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,200
426,2021-11-19 09:52:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,500
427,2021-11-19 09:51:00,22.6064816148,22.6064816148,22.6064816148,22.6064816148,100
428,2021-11-18 14:32:00,22.6205877434,22.6205877434,22.5698056806,22.5698056806,965
429,2021-11-18 14:11:00,22.6156035779,22.6156035779,22.6156035779,22.6156035779,100
430,2021-11-18 13:57:00,22.6273586851,22.6273586851,22.6273586851,22.6273586851,100
431,2021-11-18 13:03:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,880
432,2021-11-18 12:49:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
433,2021-11-18 12:44:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
434,2021-11-18 12:38:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
435,2021-11-18 12:33:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,100
436,2021-11-18 11:51:00,22.6219983562,22.6219983562,22.6219983562,22.6219983562,131
437,2021-11-18 11:48:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,294
438,2021-11-18 11:44:00,22.6356342805,22.6450383662,22.6356342805,22.6450383662,229
439,2021-11-18 10:32:00,22.6403363233,22.6403363233,22.6403363233,22.6403363233,415
440,2021-11-18 10:14:00,22.6074220234,22.6074220234,22.6074220234,22.6074220234,684
441,2021-11-18 10:07:00,22.6514331445,22.6514331445,22.6514331445,22.6514331445,450
442,2021-11-18 10:03:00,22.6168261091,22.6168261091,22.6074220234,22.6074220234,500
443,2021-11-18 09:34:00,22.6637524967,22.6637524967,22.6637524967,22.6637524967,125
444,2021-11-17 15:44:00,22.6121240662,22.6121240662,22.6121240662,22.6121240662,125
445,2021-11-17 15:02:00,22.6450383662,22.6638465376,22.6121240662,22.6600849033,6657
446,2021-11-17 15:00:00,22.6450383662,22.6488000005,22.6450383662,22.6488000005,400
447,2021-11-17 14:45:00,22.6093028405,22.6093028405,22.6093028405,22.6093028405,124
448,2021-11-17 14:44:00,22.6450383662,22.6488000005,22.6450383662,22.6488000005,546
449,2021-11-17 14:39:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,225
450,2021-11-17 13:54:00,22.5839118091,22.5839118091,22.5839118091,22.5839118091,124
451,2021-11-17 11:44:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,191
452,2021-11-17 11:36:00,22.6450383662,22.6450383662,22.6356342805,22.6450383662,2080
453,2021-11-17 11:06:00,22.6450383662,22.6450383662,22.5792097663,22.5792097663,990
454,2021-11-17 10:09:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,200
455,2021-11-17 10:00:00,22.6206817842,22.6206817842,22.6206817842,22.6206817842,500
456,2021-11-16 15:38:00,22.6262301948,22.6450383662,22.6262301948,22.6262301948,592
457,2021-11-16 15:36:00,22.4946670358,22.4946670358,22.4946670358,22.4946670358,148
458,2021-11-16 15:30:00,22.5415934235,22.5415934235,22.5115003492,22.5115003492,690
459,2021-11-16 15:28:00,22.6450383662,22.6450383662,22.6450383662,22.6450383662,104
460,2021-11-16 15:25:00,22.5810905834,22.5810905834,22.5810905834,22.5810905834,308
461,2021-11-16 13:41:00,22.5839118091,22.5839118091,22.5839118091,22.5839118091,137
462,2021-11-16 13:22:00,22.6262301948,22.656323269,22.6262301948,22.656323269,1269
463,2021-11-16 12:54:00,22.494572995,22.494572995,22.494572995,22.494572995,574
464,2021-11-16 12:41:00,22.4869556856,22.4869556856,22.4869556856,22.4869556856,100
465,2021-11-16 12:37:00,22.4992750378,22.4992750378,22.4992750378,22.4992750378,181
466,2021-11-16 12:12:00,22.5745077234,22.5745077234,22.5745077234,22.5745077234,129
467,2021-11-16 11:40:00,22.5321893378,22.5321893378,22.5227852521,22.5227852521,285
468,2021-11-16 11:26:00,22.6495523273,22.6495523273,22.6495523273,22.6495523273,1015
469,2021-11-16 11:06:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,181
470,2021-11-16 10:30:00,22.5703699257,22.5703699257,22.5703699257,22.5703699257,847
471,2021-11-15 15:53:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,149
472,2021-11-15 15:24:00,22.5611539217,22.5611539217,22.5611539217,22.5611539217,585
473,2021-11-15 15:06:00,22.5698056806,22.5698056806,22.5698056806,22.5698056806,538
474,2021-11-15 15:05:00,22.6262301948,22.6356342805,22.5980179377,22.5980179377,2664
475,2021-11-15 15:01:00,22.5980179377,22.5980179377,22.5980179377,22.5980179377,238
476,2021-11-15 14:41:00,22.5698056806,22.5698056806,22.5604015949,22.5604015949,3325
477,2021-11-15 14:39:00,22.601121286,22.601121286,22.601121286,22.601121286,740
